author,updated_at,like_count,text,public
@mariadoloresgranados6771,2024-09-11T22:04:20Z,0,"Gracias gracias mi querido Presidente usted ha recuperado  muchas cosas hermosas de mi país, lastima que no voy a poder ver todas esas bellezas que hay en mi México lindo,  espero que el pueblo lo sepa cuidar y defender como usted lo hizo. Y gracias a su distinguida esposa por todo los insultos que aguanto  durante estos 6 años con usted, son unas bellas personas Dios los bendiga y les de larga vida. Presidente tiene una esposa maravillosa, Dios se la conserve por muchos años, saludos desde California de una Mexicana que algún día pudiera regresar a mi Mexico.😢❤",True
@lazobermeja9292,2024-10-02T02:09:00Z,1,1:51 mensaje de Beatriz,True
@edgardavid9100,2024-09-11T19:42:32Z,0,Bravo bravo bravo 👍 gracias gracias sr presidente,True
@marthaeliasilvareyes4161,2024-09-11T21:53:15Z,0,"Gracias Presidente por invitar a la Dra. Beatriz , una mujer formidable desde me punto de vista, como todas las mujeres de este Hermoso país!!",True
@irmagonzalez975,2024-09-12T01:26:32Z,0,Que bonito matrimonio dios lo siga bendiciendo hay mucho amor ahí ❤️❤️❤️👏🏻👏🏻👏🏻👏🏻,True
@raulvegaelvira9900,2024-09-12T04:14:25Z,0,"QUE SENCILLEZ, QUE PAREJA TAN  EJEMPLAR,  
ESTE TIPO DE PERSONAS ES LAS QUE QUIERE EL PUEBLO.",True
@SylviaR10,2024-09-11T20:39:51Z,0,"El mejor presidente, la mejor compañera para el. no habra otro como usted",True
@camerinamoraleshernandez3101,2024-09-11T20:35:59Z,0,"Me encanta que luzcan tan enamorados, tolerantes y respetuosos entre Ustedes ""pareja Inolvidable"" Andrés Manuel López Obrador y Beatriz Gutiérrez M. ARRIBA AMLO, VIVA LA 4T Y BIENVENIDO EL SEGUNDO PISO.",True
@manuelmendez4867,2024-09-11T23:33:24Z,0,Dios te bendiga presitdente y tu esposa y toda tu familia los amamos hoy y siempre,True
@SaraGarcia-ml7dz,2024-09-12T00:27:37Z,0,"Buenas tardes querido Presidente: gran conferencia, la Dra. Beatriz es de charla amena y sencilla. Su matrimonio tiene muchas cosas lindas que aportar a l@s mexican@s.  Gracias!!!. Dios los cuide, guarde y bendiga.",True
@auroragomez254,2024-09-16T04:55:17Z,0,❤❤❤❤❤❤❤ VIVA MEXICO VIVA AMLO YEEEAAA 💕💕💕💕💕💕💕💕,True
@Francisco-mw3ii,2024-09-11T21:23:27Z,1,MUCHAS GRACIAS PRESIDENTE ANDRÉS MANUEL LÓPEZ OBRADOR Y A SU AMADA ESPOSA BEATRIZ GUTIÉRREZ MIULLER POR TRAER EN BUENA LID TODO LO BUENO TODO LO AMABLE TODO DE BUEN NOMBRE Y GRACIAS POR ESCRIBIR QUE SOLO SIENDO BUENOS PODRAN SER FELICES LOS CONTAMINADOS DE IDOLATRIA ODIO CLASISMO MALDAD RACISMO MENTIRA DONDE EL MAR ES TINTA Y EL CIELO AZUL PAPEL AMÉN Y AMÉN,True
@mariapano9338,2024-09-12T01:11:30Z,0,Gracias presidente AMLO por corregir lo que estaba mal en el pueblo de México gracias todavía se que nos falta mucho por corregir y corregirnos y no permitir las amenazas de linchamientos es mal ejemplo para nuestros hijos,True
@rosamariaduenasperalta9855,2024-09-12T02:00:37Z,0,"Que hermoso....era esperada la visita de Beatriz esposa del pdte AMLO...la verdad que mostraron al pueblo una sinceridad de amor y sentimientos al paso de la presidencia acerca de lo duro de la critica sobre todo con esta 4T. 
Gracias Beatriz  por tu gran apoyo a un hombre que le pertenece al pueblo hasta  que termine su sexenio...estan en la recta final Felicidades por mantenerse y por dignificar la vida en pareja...a invitarnos a mantenernos con sus hechos como familia y decir que nada es fácil pero con amor, respeto y responsabilidad podemos ser felices todos. Un abrazo a ustedes y sus hijos.....Bendiciones !!! 😊😊",True
@duvaliergacevedo7515,2024-09-11T23:07:10Z,0,"Saludos a Nuestro Querido Presidente Andrés Manuel López Obrador y a su Distinguida Esposa la Dra. Beatriz Gutierrez Muller Gracias,Gracias  por todo lo que an hecho por Nuestro País 
Son Un Orgullo Para todos los  Mexicanos",True
@jesusjaimes2640,2024-09-12T04:27:55Z,0,Eres el mejor presidente gracias 🙏 Dios por todo,True
@margarita9805,2024-09-11T22:29:55Z,0,Mi admiración para la Doctora Beatriz estoy de acuerdo con esta periodista agradecerle a la vida porque hay mujeres como usted entregada respetable y muy inteligente,True
@ManuelCruz-n6y,2024-09-11T19:31:41Z,0,Dignas Imágenes para los archivos de la historia de dos personas que se AMAN ❤❤❤❤,True
@deynamorales2836,2024-09-11T21:12:15Z,0,"Viendo la repetición para desearle que Dios lo bendiga siempre, y suplicarle no nos deje en manos de usted sabe quien.",True
@lucianomendezsantiago8664,2024-09-11T22:36:08Z,0,"No cabe la menor duda no solo eres un ejemplo mundial como presidente de una nación, si que también eres un refente en la familia yo y mi esposa los admiramos a ambos y nos animas con tu ejemplo.",True
@gabrielalugo9039,2024-09-12T01:30:58Z,0,"Que inteligente y preparada es la 1era. dama , la Sra. esposa del actual presidente . Realmente pude conocer mucho  de ella, a grandes rasgos. Mujer tan coherente y precisa y hermosa exteriormente. En hora buena, y muchisimas felicidades al Sr. Presidente por tener en su vida a la Sra. Beatriz.",True
@leticiavega8697,2024-09-11T20:20:01Z,0,Dios bendiga  a el mejor precidente del Mundo El señor Andres Manuel Lopez obrador y a su espoza ❤❤🎉,True
@hectorgallardo9633,2024-09-22T05:09:49Z,0,Es una gran ser Dra.!..gracias por su franqueza!,True
@franciscoeverardocasillas1673,2024-09-12T00:58:11Z,0,Muchas felicidades presidente por su gran labor y por tener una esposa tan linda e inteligente bendiciones para ambos 🎉,True
@ignaciosanchez995,2024-09-12T18:49:20Z,0,"También usted Dra. Beatrix pasará a la historia de la mano de su esposo., nuestro gran presidente Andres Manuel Lopez Obrador  🇲🇽🇲🇽con toda nuestra admiración, respeto y como el mejor presidente de México y usted como una gran dama❤eternamente agradecido el pueblo de México 🇲🇽",True
@eliasjaramillo3581,2024-09-12T04:11:18Z,0,El mejor 😢 presidente de todos los tiempos no queremos que se vaya,True
@guadalupecastrejonalcocer3625,2024-09-11T19:38:36Z,0,Mi querido  presidente gracias  gracias  por todo  dios lo bendiga  a usted  y a su  familia vivirán en mi ❤,True
@IsraelsanchezHerrera,2024-09-11T20:30:34Z,1,Preciosa pareja 🎉,True
@MariaGonzalez-it4qd,2024-09-11T23:00:38Z,0,"Gracias es una palabra corta para decirle querido Presidente,  estará en nuestras oraciones y Dios bendiga a su pareja y familia. 😢😊❤😂😊❤❤❤",True
@conylopez5443,2024-09-12T00:24:33Z,0,"Se nota la conección y el respeto entre Amlo y  Beatríz, pero lo que más encanta es la admiración con que ella mira a el presidente, viva la familia mexicana.",True
@aleescamilla1403,2024-09-11T22:28:56Z,0,Que hermosos! Y gracias 🙏🏼 ❤,True
@margaritavillalpando7149,2024-09-12T04:33:29Z,0,Hermosa pareja gracias gracias gracias por tanto los extrañaremos y los llevaremos en nuestros corazones ❤️🥰😍🥰😍🥰,True
@CristianArguello-r1n,2024-09-12T01:26:18Z,0,K Linda Nuetra Doctora La Esposa d Mi Gran Presidente K Dios Siempre Los Bendigaaa ❤❤❤,True
@pedromelo4581,2024-09-11T20:04:00Z,0,muy bien viva México!,True
@octavioguerrero1453,2024-09-12T07:11:40Z,0,SEÑOR PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR DIOS LO BENDIGA. APOYO A USTED Y SU GOBIERNO.,True
@artursamanuiego409,2024-09-11T19:36:26Z,0,"La esposa de AMLO, posee calidad de ser presidenta de mexico,preparada igualmente que AMLO.yo votaría por ella con el corazón en la mano otra vez.",True
@celiacontreras4166,2024-09-12T00:08:56Z,0,❤❤AMLO & Beatriz ❤️❤️🙏🏻🙏🏻🇲🇽🇲🇽👏🏻👏🏻👏🏻,True
@ricardobedoya1474,2024-09-11T23:35:22Z,0,EL JEFE Y LA GRAN SEÑORA... BENDICIONES 🙏🙏🙏,True
@JuanLopez-rk1qw,2024-09-12T02:06:22Z,0,Buenas tardes señor presidente AMLO lo saludo desde Seattle Washington ahora si mi querido presidente ya se puede ir a descansar tranquilo porque el pueblo de México 🇲🇽 estamos muy felices por el triunfo por la victoria que el pueblo de México 🇲🇽 les ganamos a los extranjeros en complicidad con los alcahuetes de los neoliberales gracias gracias gracias por fin llegó la justicia tarde pero llegó ahora es el momento del pueblo de México 🇲🇽 el mandón es el pueblo lo queremos muchísimo porque usted es un lujo de presidente AMLO además usted es nuestro héroe usted es el presidente más querido por su pueblo viva México 🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽,True
@OlgaLopez-tv4ix,2024-09-11T22:31:14Z,0,Gracias a la pareja presidencial y muchas Bendiciones,True
@lulurios8677,2024-09-11T23:39:39Z,0,Siiii y nos enseñó historia nuestro Presidente AMLO y yo también,True
@SandraLopez-f1k,2024-09-12T08:22:28Z,0,Gracias ceñora beatriz por apoyar enel camino amiprsidente,True
@tonyulloa2740,2024-09-11T22:12:50Z,0,Que bien la Dra Beatriz gracias por su apoyo,True
@naimamartinezcruz1496,2024-09-12T00:33:23Z,0,"QUE VIVA EL PRESIDENTE AMLO Y ASU GUAPA ESPOSA ,LOS DOS BIEN PREPARADOS ,QUE VIVA EL AMOR ❤️ EN ELLOS 🙏👑👑🇲🇽👌",True
@jessicomunicacomunica5157,2024-09-11T23:38:35Z,0,Mira al presidente con amor y respeto. Es una gran mujer,True
@annatapia7533,2024-09-12T05:14:13Z,0,"Benditas redes sociales y gracias a la tecnología que puedo ver a esta hora que termino de trabajar y veo la mañanera de hoy. Me siento orgullosa, emocionada y muy honrada de ser mexicana y estar viviendo este momento, sobretodo de vivir por primera vez en mi vida en 45 años la presencia de una mujer tan preparada y que ella sea esposa de mi Señor Presidente, Andrés Manuel López Obrador. La Dra. Beatríz Gutiérrez Müller es la primera mujer mexicana que de verdad merecería el título de primera dama, la esposa de un presidente de México y que es ""honorable"", preparada y que no fue sacada de la bola, que no fue elegida de un libro donde posan mujeres que cobran, mujeres como la ultima vergüenza como Angélica Rivera o Sasha Montenegro, etc.  GRACIAS PRESIDENTE, GRACIAS DRA. POR SU APOYO Y SU AMOR INCONDICIONAL, POR SU CONTENCIÓN, al acoger a nuestro presidente acogió a cada uno de nosotros mexicanos. Que Dios los bendiga, siempre. 🙏 VIVA ANDRÉS MANUEL LOPEZ OBRADOR, PRESIDENTE. VIVA MÉXICO‼️🎉🇲🇽💪👏❤",True
@lulurios8677,2024-09-12T00:31:35Z,0,Estoy de acuerdo con nuestro presidente AMLO,True
@SoniaGonzalez-gp8zo,2024-09-12T00:40:59Z,0,Que pareja tan hermosa 😊el mejor presidente del mundo 🌎 mundial los seguiremos defendiendo tan hermosa familia.🥰😘😘,True
@amorasavil1236,2024-09-11T20:41:41Z,1,"SALUDOS AFECTUOSOS A ÉSA GRAN MUJER: BEATRIZ GUTIÉRREZ MULLER DE LÓPEZ. AMANTE ESPOSA, MADRE EJEMPLAR, EXCELENTE PROFESIONAL.😍🤗❤️",True
@elvianavarroramirez9543,2024-09-12T12:08:29Z,0,"Dios bendiga eternamente a su familia mi amado Señor Presidente! Gracias a usted y su familia, admiro a su hermosa esposa la doctora Beatriz! Que siempre en la vida como hoy tengan mil motivos para ser felices, felices , felices! ❤❤❤❤❤❤❤❤❤❤Los amamos por siempre!",True
@luzbp4320,2024-09-11T22:55:18Z,0,Que Temple mi presidente ✊🏾✊🏾✊🏾✊🏾✊🏾,True
@emitamontano6107,2024-09-11T22:22:18Z,0,Usted mi presidente es el mejor presidente del mundo,True
@alarconcmariano623,2024-09-11T20:38:51Z,0,"Beatriz Gutierres Mueller, Andres Manuel Lopez Obrador, la pareja más admirable de nuestro gran país saludos, al millón con AMLO y la 4ta transformación con nuestro grande presidente el mejor .",True
@edithperezgarcia7645,2024-09-12T00:24:31Z,0,"Sra Beatriz usted canta muy bien, cuando la veremos nuevamente cantar😊",True
@margarita9805,2024-09-11T22:10:48Z,0,Que admirable pareja llena de amor comprensión y admiración uno por el otro ❤❤❤❤❤ mi presidente Andrés Manuel López Obrador y su bella esposa un fuerte abrazo y toda mi admiración y respeto ❤❤,True
@patriciaalanismaya8131,2024-09-11T22:43:07Z,0,"""Yunes Nos debía y debe muchísimo a los Mexicanos y ayer nos dió un poco de ello""🇲🇽❤️🍀",True
@SaulMunozVazquez,2024-09-11T20:49:08Z,0,Gracias Dr. Beatriz 👏👏👏👏,True
@Susana-vr3ys,2024-09-11T22:15:57Z,0,Me gusto cuando la le dijeron vamonos a desayunar ❤❤ desde los Angeles California ❤❤,True
@giralduschegandhi7740,2024-09-12T01:01:51Z,0,"Felicidades  a  ambos  ,
Excelente   pareja  .
Una gran mujer  para un gran hombre  .",True
@margaritavillalpando7149,2024-09-12T04:35:05Z,0,Si a la reforma gracias senadores por cumplir la voluntad del pueblo,True
@fernandoacostariveros9404,2024-09-12T04:08:30Z,0,"Ojalá esta aprobación traiga un escenario para construir Paz y Justicia Social en Favor de Todas y Todos los Mexicanos, inspirados en Ricardo Flores Magón, Carlos Pellicer Cámara, Rosario Ibarra de Piedra, Andrés Manuel López Obrador, etcétera.",True
@pabloamandosacramentorodri4096,2024-09-12T03:43:12Z,0,hingon un genio AMLO felicid ades un gran maestro !!!!!!,True
@xochitlc.1659,2024-09-11T20:22:23Z,0,Es una delicia escuchar hablar a la Dra Beatriz. Mujer inteligente,True
@EverGonzalez-pp4ce,2024-09-12T03:07:41Z,1,Sr presidente muchas gracias le digo algo yo nunca he votado y se lo digo de corazón el día que Hiba votar se me perdió mi billetera,True
@lezlyisunza7410,2024-10-20T13:53:15Z,0,No las dejen de ver no tienen xq dejar de ver algo tan bueno ❤,True
@jeanetterivera7859,2024-09-12T00:00:38Z,0,Gracias mi presidente por todo.,True
@elviraperezperez3276,2024-09-11T20:01:25Z,0,Muchas gracias,True
@carlosquinto6821,2024-09-11T20:12:02Z,0,"QUÉ HERMOSA MUJER Y HUMANA DRA. BEATRIZ  APOYANDO A SU DISTINGUIDO ESPOSO, ESTA MUJER Y ESPOSO ( AMLO ) SON MÁS  QUE  ORO👍👍👍👊👊👊👊",True
@maribelvasquez1979,2024-09-13T16:18:38Z,0,Bella canción… y no me canso de andar junto a ti.,True
@veliaelias3510,2024-09-11T21:33:49Z,0,Forbes afán de teñir a México es simple y pura Benganza porque ellos ya no pueden hace con México lo que hacían en el pasado!! Gracias a Dios y a el Sr.AMLO y su Administración!! 👏🏼👏🏼👏🏼❤,True
@marialavira3726,2024-09-11T19:22:05Z,0,Hermosísima pareja mis bellos personajes. Gracias a Dios señor te encontraste  una gran mujer para un grande hombre 🙏🙏🙏🙏Dios me los cuide y bendiga. Por siempre 🙏🙏🙏😘😘😘😘,True
@Connyblue,2024-09-14T19:22:14Z,0,"Gracias presidente AMLO, no por ser un heroe o villano o mesias o caudillo, simplemente por ser un hombre de bien, un mexicano que ama a su pueblo, por ser un patriota que en su papel de político y hombre de Estado, deja   el presedente de gobernar con  honestidad, humanismo, patriotismo y que es posible gobernando con austeridad considerar a los más desprotegidos, gracias porque nos deja ese ejemplo a todos los mexicanos que debemos a partir de este gobierno, siempre exigir un gobierno como este o mucho mejor por el bien de nuestro país. Gracias, un gran abrazo y larga vida y muchas bendiciones para usted y su familia",True
@Pandora123-tp9od,2024-09-11T21:42:01Z,0,"Así quería verlo Con la banda Precidencial a mi también Dios me consede los deceos
Gracias por Nuestro Querido Precidente Andrés Manuel López Obrador Amado por su Pueblo.❤🎉❤🎉❤🎉❤🎉❤🎉❤🎉❤❤AMLO❤❤ Beatriz ❤❤la❤❤ Pareja Ideal❤❤🎉
❤🎉❤🎉❤🎉❤",True
@leticiagarcia-mi4fd,2024-09-11T22:19:23Z,0,¡ Simplemente el MEJOR!❤,True
@asuncionmitre5653,2024-09-14T19:33:10Z,0,Igual de grades los dos excelentes personas con grandes valores deseamos les valla muy bien,True
@carmenbernardin6457,2024-09-12T00:08:38Z,0,Viva México!,True
@luisl.lascari1530,2024-09-12T02:16:44Z,0,AMLO ERES LO MAS GRANDIOSO K NOS HA SUCEDIDO A LOS MEXICANOS ❤TE AMAMOS DESDE LAREDO TEXAS VIVA 4T ❤ VIVA BEATRIZ GUTIERREZ MULLER,True
@yolandaloaiza996,2024-09-11T22:06:58Z,0,Que bonita la Dra Beatriz Gutiérrez muy franca 🙏🙏🙏,True
@Jmee90,2024-09-11T21:26:56Z,0,Beatriz es un mujeron!! Que señorona dios mío. Bien leída y bien educada aparte de muy hermosa.,True
@berenicebalcazar3860,2024-09-12T00:12:25Z,0,DETRAS O DEL LADO DE UN HOMBRE TAN GRANDE Y AMADO SIEMPRE ABRA UNA GRAN MUJER❤🤗,True
@Silvia-lr9xj,2024-09-12T01:20:13Z,0,"Que bonita pareja, se siente el amor que se tienen gracias por estos 6 años de mañaneras y esta fue la cereza del pastel que señora tan bonita correcta educada  y etc. Bendiciones",True
@juanaavilamendoza3247,2024-10-05T20:20:45Z,0,hola mi presidente hermoso como esta su pueblo esperamos q este muy vien y acá su pueblo extrañándolo mucho mi presidente hermoso grasias mi presidente,True
@axelcarvel,2024-09-11T19:24:51Z,0,"Felicidades Mr. President, su esposa es una mujer muy culta, bella, competente, pero sobre todo, sencilla, humilde y servicial.
Se nota el gran apoyo que recibio usted durante su mandato.
No acepta el calificativo de primera dama, pero sin duda alguna, es la pareja ideal de cualquier Presidente.",True
@adriantierrablanca4222,2024-09-12T03:18:51Z,0,"Mi mejor maestro de historia,formación cívica y ética, economía, y ciencias sociales!!!!! El cabecita de algodón!!!!",True
@renegarcia1890,2024-09-11T22:27:49Z,0,"NO CABE DUDA EL MEJOR PRESIDENTE DE MÉXICO, HACEN BONITA PAREJA MI PRESIDENTE Y BEATRIZ GUTIÉRREZ, LINDA PAREJA DIOS LES BENDIGA TODA SU VIDA Y SIGAN COMO HASTA AHORA.",True
@CarlosAlonzoReyesuriarte,2024-09-12T02:19:36Z,0,Mi amado y Bendito Presidente...Misión Cumplida... Si esfuerzo sobre humano...tiene una Razón... Lo guío y preparo Dios( Jehová). Días bíblicos.,True
@gladysiruelasm6981,2024-09-12T15:30:43Z,0,"Claro que si muy guapo nuestro presidente!!   Y sobre todo esa sonrisa tan genuina me encanta!!..
Hermosa pareja!! Gracias por siempre!!",True
@ebellaenfuselle7737,2024-09-11T20:47:31Z,0,"Que gusto ver la Gran Señora Primera Dama Beatriz Gutierrez Muller una Gran Esposa del Mejor Presidente Democratico Andres Manuel Lopez Obrador El Mejor Presidente en La Historia de Mexico. Ella Muestra a Todo el Pais de Mexico que lleva los mismos principios de lucha, honestidad, humanismo y Democracia igual al Sr. Presidente AMLO. Gracias Todo Mexico los Ama. Le haria un bien a Mexico y la Sra. Muller se Postulara para la Politica.",True
@adriansalabanzi2250,2024-09-12T12:38:16Z,0,Que porte y manera de expresarse. Sin duda deja a la mujer mexicana muy en alto.,True
@lettypetrovski7654,2024-09-12T03:37:44Z,0,Me agradó escucha el conocimiento tienn la Dra. Beatriz Gutiérrez Müller. Me hubiera encantado tener una conversación orgánica con ella por todo conocimiento tiene.,True
@lulurios8677,2024-09-11T23:31:55Z,0,Que culta es la doctora Gutiérrez Miuller y que orgullosa estoy de que sea la esposa de nuestro Presidente Andrés Manuel López Obrador,True
@felipeibarra7143,2024-09-11T22:54:58Z,0,Gracias Sr presidente AMLO,True
@leonorsilvalopez1488,2024-09-12T01:08:37Z,0,"QUE BUENA ESPOSA TIENE UD. SR. PRESIDENTE DON ANDRES MANUEL LÓPEZ  OBRADOR, MUJER SENCILLA Y HONESTA, ES DE LO MÁS  SENCILLA, LO FELICITO PTE. SE GANO LA LOTERIA CON DOÑA BEATRIZ👍🏻👍🏻👏🏼👏🏼👏🏼👏🏼👏🏼",True
